raw_company_name,canonical_name,category,fdic_top_holder,parent_as_of
"EQUIFAX, INC",Equifax,credit_bureau,,
"TRANSUNION INTERMEDIATE HOLDINGS, INC",TransUnion,credit_bureau,,
EXPERIAN INFORMATION SOLUTIONS INC,Experian,credit_bureau,,
JPMORGAN CHASE & CO.,JPMorgan Chase,bank,JPMORGAN CHASE&CO,
"BANK OF AMERICA, NATIONAL ASSOCIATION",Bank of America,bank,BANK OF AMERICA CORP,
WELLS FARGO & COMPANY,Wells Fargo,bank,WELLS FARGO&COMPANY,
"CITIBANK, N.A",Citibank,bank,CITIGROUP INC,
CAPITAL ONE FINANCIAL CORPORATION,Capital One,bank,CAPITAL ONE FINANCIAL CORP,
SYNCHRONY FINANCIAL,Synchrony Financial,bank,SYNCHRONY FINANCIAL,
"NAVIENT SOLUTIONS, LLC",Navient,student_loan_servicer,,
OCWEN FINANCIAL CORPORATION,Ocwen,mortgage_servicer,,
NATIONSTAR MORTGAGE LLC,Nationstar Mortgage,mortgage_servicer,,
PORTFOLIO RECOVERY ASSOCIATES INC,Portfolio Recovery Associates,debt_collector,,
ENCORE CAPITAL GROUP INC,Encore Capital,debt_collector,,
RESURGENT CAPITAL SERVICES L.P.,Resurgent Capital,debt_collector,,
"SUNTRUST BANKS, INC",Truist,bank,SUNTRUST BANKS INC,2019-12-01
BB&T CORPORATION,Truist,bank,BB&T CORP,2019-12-01
TRUIST FINANCIAL CORPORATION,Truist,bank,TRUIST FINANCIAL CORP,
DITECH FINANCIAL LLC,Ditech Financial,mortgage_servicer,,
ALLY FINANCIAL INC,Ally Financial,bank,ALLY FINANCIAL INC,
SANTANDER CONSUMER USA HOLDINGS INC,Santander Consumer USA,bank,BANCO SANTANDER SA,
"PAYPAL HOLDINGS, INC",PayPal,fintech,,
AMERICAN EXPRESS COMPANY,American Express,bank,AMERICAN EXPRESS CO,
DISCOVER BANK,Discover,bank,DISCOVER FINANCIAL SERVICES,
UNITED SERVICES AUTOMOBILE ASSOCIATION,USAA,bank,UNITED SERVICES AUTOMOBILE ASSN,
LEXISNEXIS,LexisNexis,credit_bureau,,
"SHELLPOINT PARTNERS, LLC",Shellpoint,mortgage_servicer,,
SPECIALIZED LOAN SERVICING HOLDINGS LLC,Specialized Loan Servicing,mortgage_servicer,,
"I.C. SYSTEM, INC",I.C. System,debt_collector,,
"CONVERGENT RESOURCES, INC",Convergent Outsourcing,debt_collector,,
"NELNET, INC",Nelnet,student_loan_servicer,,
AES/PHEAA,AES/PHEAA,student_loan_servicer,,
"LOANCARE, LLC",LoanCare,mortgage_servicer,,
"BREAD FINANCIAL HOLDINGS, INC",Bread Financial,fintech,,
U.S. BANCORP,U.S. Bancorp,bank,U S BANCORP,
PNC BANK N.A,PNC Bank,bank,PNC FINL SERVICES GROUP INC,
TD BANK US HOLDING COMPANY,TD Bank,bank,TORONTO-DOMINION BANK THE,
BARCLAYS BANK DELAWARE,Barclays,bank,,
"SELECT PORTFOLIO SERVICING, INC",Select Portfolio Servicing,mortgage_servicer,,
NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,credit_union,,
ERC,ERC,debt_collector,,
